Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
38,16000,699.62,699.62,-0.14,700.71,700.71,-0.13,-1.09,-1.09,-0.01,699.55,699.55,-0.99,694.75,6.95E+02,-1.09E-01,4.80,4.80,-0.88
38,17000,698.78,698.78,-0.55,700.68,700.68,-0.13,-1.90,-1.90,-0.42,698.92,698.92,-0.34,694.73,6.95E+02,-1.12E-01,4.19,4.19,-0.23
38,18000,699.56,699.56,-1.11,700.68,700.68,-0.14,-1.12,-1.12,-0.97,699.05,699.05,-1.17,694.72,6.95E+02,-1.29E-01,4.33,4.33,-1.04
38,19000,698.41,698.41,-1.18,700.68,700.68,-0.14,-2.27,-2.27,-1.04,698.35,698.34,-0.73,694.72,6.95E+02,-1.27E-01,3.63,3.62,-0.60
38,20000,698.81,698.81,-0.39,700.68,700.68,-0.15,-1.87,-1.87,-0.24,698.98,698.98,-0.11,694.72,6.95E+02,-1.31E-01,4.26,4.26,0.02
38,21000,700.13,700.13,-1.14,700.67,700.67,-0.17,-0.54,-0.54,-0.97,699.46,699.45,-1.18,694.72,6.95E+02,-1.43E-01,4.74,4.73,-1.04
38,22000,698.66,698.66,-0.28,700.67,700.67,-0.17,-2.01,-2.01,-0.11,699.69,699.69,-0.7,694.71,6.95E+02,-1.53E-01,4.98,4.98,-0.55
38,23000,699.03,699.03,-0.95,700.67,700.67,-0.18,-1.64,-1.64,-0.77,699.07,699.07,-1.13,694.71,6.95E+02,-1.50E-01,4.36,4.36,-0.98
38,24000,699.39,699.39,-1.16,700.66,700.66,-0.18,-1.27,-1.26,-0.98,699.05,699.05,-1.22,694.71,6.95E+02,-1.54E-01,4.34,4.34,-1.07
38,25000,699.16,699.16,-1.15,700.67,700.67,-0.18,-1.51,-1.51,-0.97,698.55,698.55,-1.27,694.71,6.95E+02,-1.69E-01,3.84,3.84,-1.10
38,26000,698.45,698.45,-1.25,700.68,700.68,-0.19,-2.23,-2.23,-1.06,698.67,698.67,-0.87,694.71,6.95E+02,-1.61E-01,3.96,3.96,-0.71
38,27000,699.1,699.1,-1.23,700.67,700.67,-0.21,-1.57,-1.57,-1.02,698.55,698.55,-1.19,694.72,6.95E+02,-1.73E-01,3.83,3.83,-1.02
38,28000,699.37,699.36,-1.17,700.68,700.68,-0.22,-1.31,-1.31,-0.95,698.66,698.66,-1.13,694.73,6.95E+02,-1.85E-01,3.93,3.93,-0.95
38,29000,698.52,698.52,-1.04,700.68,700.68,-0.23,-2.16,-2.16,-0.81,698.9,698.9,-1.27,694.73,6.95E+02,-1.85E-01,4.17,4.17,-1.09
38,30000,698.28,698.28,-0.68,700.70,700.70,-0.22,-2.42,-2.42,-0.46,699.03,699.03,-1.96,694.73,6.95E+02,-1.90E-01,4.30,4.30,-1.77
38,31000,698.43,698.43,-1.28,700.66,700.66,-0.22,-2.23,-2.23,-1.06,698.68,698.68,-1.58,694.70,6.95E+02,-1.80E-01,3.98,3.98,-1.40
38,32000,699.02,699.02,-2.11,700.65,700.65,-0.22,-1.63,-1.63,-1.89,699.08,699.08,-2.05,694.69,6.95E+02,-1.77E-01,4.39,4.39,-1.87
38,33000,698.82,698.81,-2.42,700.65,700.65,-0.23,-1.83,-1.84,-2.19,698.08,698.08,-2.13,694.69,6.95E+02,-1.88E-01,3.39,3.39,-1.94
38,34000,698.4,698.39,-1.51,700.65,700.65,-0.23,-2.25,-2.26,-1.28,698.9,698.9,-1.34,694.68,6.95E+02,-1.92E-01,4.22,4.22,-1.15
38,35000,698.24,698.24,-1.18,700.65,700.65,-0.24,-2.41,-2.41,-0.94,698.08,698.08,-1.38,694.69,6.95E+02,-2.00E-01,3.39,3.39,-1.18
38,36000,698.47,698.47,-2.1,700.65,700.65,-0.25,-2.18,-2.18,-1.85,698,698,-2.24,694.69,6.95E+02,-2.06E-01,3.31,3.31,-2.03
38,37000,698.56,698.55,-2.61,700.65,700.65,-0.25,-2.09,-2.10,-2.36,699.22,699.21,-2.28,694.69,6.95E+02,-2.10E-01,4.53,4.52,-2.07
38,38000,698.58,698.58,-1.98,700.65,700.65,-0.26,-2.07,-2.07,-1.72,698.31,698.31,-2.1,694.68,6.95E+02,-2.19E-01,3.63,3.63,-1.88
38,39000,698.18,698.17,-2.27,700.65,700.65,-0.26,-2.47,-2.48,-2.01,698.05,698.05,-2.65,694.68,6.95E+02,-2.28E-01,3.37,3.37,-2.42
38,40000,698.27,698.26,-3.1,700.64,700.64,-0.28,-2.37,-2.38,-2.82,698.34,698.33,-2.23,694.67,6.95E+02,-2.21E-01,3.67,3.66,-2.01
38,41000,698.64,698.64,-2.08,700.64,700.64,-0.27,-2.00,-2.00,-1.81,698.23,698.23,-2.42,694.68,6.95E+02,-2.30E-01,3.55,3.55,-2.19
38,42000,698.29,698.29,-1.45,700.64,700.64,-0.29,-2.35,-2.35,-1.16,698.46,698.46,-2.66,694.69,6.95E+02,-2.37E-01,3.77,3.78,-2.42
38,43000,699.13,699.13,-2.64,700.64,700.64,-0.29,-1.51,-1.51,-2.35,698.77,698.76,-2.1,694.68,6.95E+02,-2.44E-01,4.09,4.09,-1.86
38,44000,698.27,698.27,-2.55,700.63,700.63,-0.30,-2.36,-2.36,-2.25,697.84,697.83,-2.17,694.68,6.95E+02,-2.43E-01,3.16,3.15,-1.93
38,45000,697.87,697.87,-1.97,700.63,700.63,-0.30,-2.76,-2.76,-1.67,699.27,699.26,-2.35,694.68,6.95E+02,-2.49E-01,4.59,4.59,-2.10
38,46000,698.26,698.26,-2.49,700.64,700.64,-0.31,-2.38,-2.38,-2.18,697.94,697.93,-2.62,694.66,6.95E+02,-2.56E-01,3.28,3.27,-2.36
38,47000,698.45,698.44,-2.81,700.63,700.63,-0.31,-2.18,-2.19,-2.50,697.53,697.53,-1.92,694.67,6.95E+02,-2.59E-01,2.86,2.86,-1.66
38,48000,697.97,697.97,-2.52,700.63,700.63,-0.33,-2.66,-2.66,-2.19,697.86,697.86,-2.34,694.67,6.95E+02,-2.74E-01,3.19,3.19,-2.07
38,49000,697.96,697.95,-1.86,700.63,700.63,-0.33,-2.67,-2.68,-1.53,698.13,698.13,-2.57,694.67,6.95E+02,-2.68E-01,3.46,3.46,-2.30
38,50000,697.81,697.8,-3.55,700.63,700.63,-0.33,-2.82,-2.83,-3.22,699,699,-2.36,694.67,6.95E+02,-2.73E-01,4.33,4.33,-2.09
38,51000,697.43,697.42,-3.34,700.62,700.62,-0.34,-3.19,-3.20,-3.00,697.75,697.75,-2.31,694.67,6.95E+02,-2.80E-01,3.08,3.08,-2.03
38,52000,698.43,698.43,-2.88,700.63,700.63,-0.35,-2.20,-2.20,-2.53,698.47,698.46,-2.81,694.66,6.95E+02,-2.81E-01,3.81,3.80,-2.53
38,53000,697.98,697.97,-3.6,700.62,700.62,-0.35,-2.64,-2.65,-3.25,698.21,698.2,-2.69,694.66,6.95E+02,-2.91E-01,3.55,3.54,-2.40
38,54000,698.26,698.25,-3.99,700.62,700.62,-0.36,-2.36,-2.37,-3.63,697.98,697.97,-2.99,694.65,6.95E+02,-2.95E-01,3.33,3.32,-2.69
38,55000,698.27,698.26,-3.88,700.61,700.61,-0.36,-2.34,-2.35,-3.52,697.95,697.95,-3.21,694.66,6.95E+02,-2.95E-01,3.29,3.29,-2.92
38,56000,697.95,697.94,-2.7,700.60,700.60,-0.38,-2.65,-2.66,-2.32,697.87,697.86,-2.93,694.65,6.95E+02,-2.96E-01,3.22,3.21,-2.63
38,57000,697.51,697.5,-3.57,700.61,700.61,-0.38,-3.10,-3.11,-3.19,698.45,698.44,-3.9,694.65,6.95E+02,-3.12E-01,3.80,3.79,-3.59
38,58000,697.8,697.79,-3.14,700.61,700.61,-0.38,-2.81,-2.82,-2.76,698.13,698.12,-3.63,694.64,6.95E+02,-3.13E-01,3.49,3.48,-3.32
38,59000,697.58,697.58,-3.42,700.61,700.61,-0.39,-3.03,-3.03,-3.03,698.03,698.02,-3.46,694.65,6.95E+02,-3.20E-01,3.38,3.37,-3.14
38,60000,697.44,697.44,-3.28,700.61,700.61,-0.40,-3.17,-3.17,-2.88,697.25,697.24,-3.55,694.65,6.95E+02,-3.24E-01,2.60,2.60,-3.23
38,61000,698.59,698.58,-3.76,700.61,700.61,-0.40,-2.02,-2.03,-3.36,698.71,698.69,-4.03,694.64,6.95E+02,-3.30E-01,4.07,4.05,-3.70
38,62000,697.18,697.17,-3.38,700.60,700.60,-0.40,-3.42,-3.43,-2.98,698.08,698.07,-3.74,694.64,6.95E+02,-3.35E-01,3.44,3.43,-3.40
38,63000,697.71,697.7,-3.9,700.60,700.60,-0.41,-2.89,-2.90,-3.49,696.89,696.88,-4.29,694.64,6.95E+02,-3.42E-01,2.25,2.24,-3.95
38,64000,697.77,697.77,-3.39,700.59,700.59,-0.43,-2.82,-2.82,-2.96,697.89,697.88,-4.16,694.63,6.95E+02,-3.34E-01,3.26,3.25,-3.83
38,65000,697.54,697.52,-4.27,700.60,700.60,-0.42,-3.06,-3.08,-3.85,696.83,696.82,-3.81,694.63,6.95E+02,-3.48E-01,2.20,2.19,-3.46
38,66000,697.3,697.28,-4.41,700.60,700.60,-0.44,-3.30,-3.32,-3.97,697.79,697.77,-4.19,694.62,6.95E+02,-3.50E-01,3.17,3.15,-3.84
38,67000,697.76,697.75,-4.36,700.60,700.60,-0.44,-2.84,-2.85,-3.92,698.1,698.09,-3.5,694.63,6.95E+02,-3.59E-01,3.47,3.46,-3.14
38,68000,697.56,697.54,-4.28,700.60,700.60,-0.45,-3.04,-3.06,-3.83,697.33,697.32,-3.72,694.63,6.95E+02,-3.64E-01,2.70,2.69,-3.36
38,69000,697.33,697.32,-4.16,700.59,700.59,-0.45,-3.26,-3.27,-3.71,697.44,697.43,-4.12,694.63,6.95E+02,-3.63E-01,2.81,2.80,-3.76
38,70000,697.64,697.62,-4.17,700.60,700.60,-0.45,-2.96,-2.98,-3.72,697.74,697.72,-4.46,694.63,6.95E+02,-3.73E-01,3.11,3.09,-4.09
38,71000,697.35,697.34,-4.47,700.59,700.59,-0.46,-3.24,-3.25,-4.01,697.94,697.92,-4.02,694.62,6.95E+02,-3.78E-01,3.32,3.30,-3.64
38,72000,697.2,697.18,-4.44,700.59,700.59,-0.48,-3.39,-3.41,-3.96,697.84,697.83,-3.96,694.63,6.95E+02,-3.71E-01,3.21,3.20,-3.59
38,73000,697.69,697.68,-3.79,700.59,700.59,-0.48,-2.90,-2.91,-3.31,697.11,697.1,-3.88,694.62,6.95E+02,-3.86E-01,2.49,2.48,-3.49
38,74000,696.91,696.9,-5,700.59,700.59,-0.48,-3.68,-3.69,-4.52,697.01,696.99,-5.32,694.62,6.95E+02,-3.88E-01,2.39,2.37,-4.93
38,75000,697.91,697.9,-4.29,700.59,700.59,-0.48,-2.68,-2.69,-3.81,697.34,697.33,-4.51,694.62,6.95E+02,-3.99E-01,2.72,2.71,-4.11
38,76000,697.26,697.24,-5.19,700.58,700.58,-0.49,-3.32,-3.34,-4.70,697.67,697.66,-4.53,694.62,6.95E+02,-4.03E-01,3.05,3.04,-4.13
38,77000,697.52,697.5,-5.26,700.58,700.58,-0.50,-3.06,-3.08,-4.76,697.81,697.79,-4.75,694.62,6.95E+02,-3.98E-01,3.19,3.17,-4.35
38,78000,697,696.98,-4.83,700.59,700.59,-0.51,-3.59,-3.61,-4.32,697.75,697.73,-4.52,694.61,6.95E+02,-4.14E-01,3.14,3.12,-4.11
38,79000,697.2,697.18,-5.31,700.58,700.58,-0.51,-3.38,-3.40,-4.80,696.67,696.65,-4.81,694.61,6.95E+02,-4.19E-01,2.06,2.04,-4.39
38,80000,697.29,697.27,-5.44,700.59,700.59,-0.51,-3.30,-3.32,-4.93,697.11,697.1,-4.98,694.60,6.95E+02,-4.21E-01,2.51,2.50,-4.56
38,81000,697.21,697.18,-5.71,700.59,700.59,-0.52,-3.38,-3.41,-5.19,697.47,697.45,-5.14,694.62,6.95E+02,-4.24E-01,2.85,2.84,-4.72
38,82000,697.19,697.17,-5.84,700.58,700.58,-0.53,-3.39,-3.41,-5.31,697.44,697.42,-5.15,694.62,6.95E+02,-4.26E-01,2.82,2.80,-4.72
38,83000,697.38,697.37,-4.84,700.58,700.58,-0.53,-3.20,-3.21,-4.31,697.5,697.48,-4.39,694.61,6.95E+02,-4.32E-01,2.89,2.87,-3.96
38,84000,697.36,697.34,-5.61,700.57,700.57,-0.54,-3.21,-3.23,-5.07,697.53,697.51,-5.57,694.61,6.95E+02,-4.36E-01,2.92,2.90,-5.13
38,85000,696.69,696.67,-4.94,700.58,700.58,-0.54,-3.89,-3.91,-4.40,697.3,697.28,-4.86,694.61,6.95E+02,-4.43E-01,2.69,2.67,-4.42
38,86000,697.87,697.85,-5.44,700.58,700.58,-0.55,-2.71,-2.73,-4.89,697.86,697.83,-6.5,694.61,6.95E+02,-4.43E-01,3.25,3.22,-6.06
38,87000,697.11,697.09,-5.73,700.57,700.57,-0.55,-3.46,-3.48,-5.18,697.02,696.99,-6,694.61,6.95E+02,-4.47E-01,2.41,2.38,-5.55
38,88000,696.72,696.7,-5.71,700.58,700.58,-0.57,-3.86,-3.88,-5.14,697.35,697.33,-5.69,694.61,6.95E+02,-4.42E-01,2.74,2.72,-5.25
38,89000,697.3,697.28,-5.89,700.57,700.57,-0.57,-3.27,-3.29,-5.32,697.44,697.42,-5.6,694.60,6.95E+02,-4.59E-01,2.84,2.82,-5.14
38,90000,696.6,696.57,-5.82,700.57,700.57,-0.57,-3.97,-4.00,-5.25,697.28,697.27,-4.57,694.60,6.95E+02,-4.61E-01,2.68,2.67,-4.11
38,91000,696.83,696.79,-7.14,700.57,700.57,-0.57,-3.74,-3.78,-6.57,698.83,698.81,-6.33,694.59,6.95E+02,-4.66E-01,4.24,4.22,-5.86
38,92000,697.68,697.65,-5.98,700.57,700.57,-0.58,-2.89,-2.92,-5.40,698.19,698.17,-5.45,694.60,6.95E+02,-4.68E-01,3.59,3.57,-4.98
38,93000,697.77,697.74,-5.89,700.56,700.56,-0.59,-2.79,-2.82,-5.30,698.68,698.65,-6.47,694.59,6.95E+02,-4.74E-01,4.09,4.06,-6.00
38,94000,693.97,693.94,-7.26,700.56,700.56,-0.59,-6.59,-6.62,-6.67,700.04,700.01,-6.85,694.59,6.95E+02,-4.78E-01,5.45,5.42,-6.37
38,95000,697.55,697.54,-3.61,700.56,700.56,-0.59,-3.01,-3.02,-3.02,698.92,698.89,-7.27,694.59,6.95E+02,-4.84E-01,4.33,4.30,-6.79
38,96000,698.18,698.15,-6.07,700.57,700.57,-0.61,-2.39,-2.42,-5.46,698.79,698.75,-7.41,694.60,6.95E+02,-4.74E-01,4.19,4.15,-6.94
38,97000,698.42,698.4,-5.23,700.56,700.56,-0.61,-2.14,-2.16,-4.62,698.44,698.39,-7.98,694.60,6.95E+02,-4.88E-01,3.84,3.79,-7.49
38,98000,695.33,695.32,-5.04,700.56,700.56,-0.61,-5.23,-5.24,-4.43,696.34,696.29,-8.16,694.59,6.95E+02,-4.96E-01,1.75,1.70,-7.66
38,99000,695.46,695.42,-6.89,700.56,700.56,-0.62,-5.10,-5.14,-6.27,696.33,696.3,-7.24,694.60,6.95E+02,-5.00E-01,1.73,1.70,-6.74
38,100000,695.44,695.44,1.34,700.56,700.56,-0.63,-5.12,-5.12,1.97,696.47,696.47,0.85,694.59,6.95E+02,-5.06E-01,1.88,1.88,1.36
39,2000,715.48,715.4,-10.6,718.03,718.03,0.01,-2.55,-2.63,-10.61,714.7,714.62,-10.49,711.85,7.12E+02,1.61E-02,2.85,2.77,-10.51
39,3000,715.61,715.59,-5.31,718.01,718.01,-0.01,-2.40,-2.42,-5.30,714.9,714.88,-5.45,711.82,7.12E+02,-6.88E-03,3.08,3.06,-5.44
39,4000,716.23,716.23,-2.11,718.03,718.03,-0.03,-1.80,-1.80,-2.08,715.34,715.34,-2.37,711.84,7.12E+02,-1.90E-02,3.50,3.50,-2.35
39,5000,716.47,716.47,-1.04,718.00,718.00,-0.03,-1.53,-1.53,-1.01,715.69,715.69,-0.94,711.81,7.12E+02,-2.52E-02,3.88,3.88,-0.91
39,6000,716.21,716.21,-1.18,718.01,718.01,-0.05,-1.80,-1.80,-1.13,715.49,715.49,-1.41,711.83,7.12E+02,-3.68E-02,3.66,3.66,-1.37
39,7000,715.83,715.83,-1.25,718.02,718.02,-0.06,-2.19,-2.19,-1.19,715.24,715.24,-1.37,711.83,7.12E+02,-5.17E-02,3.41,3.41,-1.32
39,8000,716.31,716.31,-0.46,718.03,718.03,-0.06,-1.72,-1.72,-0.40,715.9,715.9,-0.58,711.84,7.12E+02,-6.22E-02,4.06,4.06,-0.52
39,9000,716.78,716.78,-0.5,718.00,718.00,-0.08,-1.22,-1.22,-0.42,715.73,715.73,-0.71,711.81,7.12E+02,-6.86E-02,3.92,3.92,-0.64
39,10000,716.21,716.21,-0.43,748.64,748.64,-0.08,-32.43,-32.43,-0.35,715.73,715.73,-0.52,741.91,7.42E+02,-6.40E-02,-26.18,-26.18,-0.46
39,11000,716.06,716.06,-0.82,718.00,718.00,-0.09,-1.94,-1.94,-0.73,715.33,715.33,-0.83,711.82,7.12E+02,-7.40E-02,3.51,3.51,-0.76
39,12000,716.33,716.33,-0.99,718.01,718.01,-0.10,-1.68,-1.68,-0.89,715.47,715.47,-0.97,711.81,7.12E+02,-9.86E-02,3.66,3.66,-0.87
39,13000,716.41,716.41,-0.35,718.02,718.02,-0.11,-1.61,-1.61,-0.24,715.88,715.88,-0.58,711.83,7.12E+02,-9.36E-02,4.05,4.05,-0.49
39,14000,716.62,716.62,-1.14,718.02,718.02,-0.12,-1.40,-1.40,-1.02,715.97,715.97,-1.12,711.83,7.12E+02,-1.05E-01,4.14,4.14,-1.01
39,15000,716.21,716.21,-0.16,718.02,718.02,-0.13,-1.81,-1.81,-0.03,716.11,716.11,-0.26,711.82,7.12E+02,-1.06E-01,4.29,4.29,-0.15
39,16000,715.61,715.61,-0.73,718.03,718.03,-0.13,-2.42,-2.42,-0.60,715.69,715.69,-0.41,711.83,7.12E+02,-1.18E-01,3.86,3.86,-0.29
39,17000,716.12,716.12,-0.13,718.01,718.01,-0.14,-1.89,-1.89,0.01,716.01,716.01,-1.4,711.81,7.12E+02,-1.16E-01,4.20,4.20,-1.28
39,18000,716.2,716.2,-1.13,718.00,718.00,-0.15,-1.80,-1.80,-0.98,715.86,715.86,-0.47,711.81,7.12E+02,-1.18E-01,4.05,4.05,-0.35
39,19000,715.12,715.12,-1.33,718.00,718.00,-0.16,-2.88,-2.88,-1.17,714.71,714.71,-1.05,711.81,7.12E+02,-1.21E-01,2.90,2.90,-0.93
39,20000,715.79,715.79,-1.23,718.00,718.00,-0.17,-2.21,-2.21,-1.06,715.96,715.96,-0.16,711.80,7.12E+02,-1.34E-01,4.16,4.16,-0.03
39,21000,715.54,715.54,-0.65,718.00,718.00,-0.17,-2.46,-2.46,-0.48,715.98,715.98,-0.57,711.80,7.12E+02,-1.37E-01,4.18,4.18,-0.43
39,22000,715.08,715.08,-1.29,717.99,717.99,-0.17,-2.91,-2.91,-1.12,715.57,715.57,-0.56,711.80,7.12E+02,-1.48E-01,3.77,3.77,-0.41
39,23000,715.41,715.4,-1.47,718.00,718.00,-0.19,-2.59,-2.60,-1.28,715.72,715.72,-0.86,711.80,7.12E+02,-1.50E-01,3.92,3.92,-0.71
39,24000,716.11,716.11,-1.17,717.99,717.99,-0.19,-1.88,-1.88,-0.98,715.62,715.61,-1.48,711.80,7.12E+02,-1.60E-01,3.82,3.81,-1.32
39,25000,715.64,715.64,-0.94,717.99,717.99,-0.20,-2.35,-2.35,-0.74,715.82,715.82,-1.26,711.80,7.12E+02,-1.60E-01,4.02,4.02,-1.10
39,26000,715.83,715.83,-0.94,717.99,717.99,-0.21,-2.16,-2.16,-0.73,715.14,715.14,-1.39,711.80,7.12E+02,-1.79E-01,3.34,3.34,-1.21
39,27000,715.72,715.72,-1,718.00,718.00,-0.21,-2.28,-2.28,-0.79,715.38,715.38,-0.74,711.81,7.12E+02,-1.69E-01,3.57,3.58,-0.57
39,28000,716.07,716.07,-1.65,718.00,718.00,-0.22,-1.93,-1.93,-1.43,715.58,715.58,-1.4,711.81,7.12E+02,-1.69E-01,3.77,3.77,-1.23
39,29000,715.57,715.57,-1.98,718.01,718.01,-0.22,-2.44,-2.43,-1.76,715.82,715.82,-1.75,711.81,7.12E+02,-1.78E-01,4.01,4.01,-1.57
39,30000,714.66,714.66,-1.93,718.01,718.01,-0.24,-3.35,-3.35,-1.69,716.18,716.17,-1.45,711.82,7.12E+02,-2.05E-01,4.36,4.35,-1.25
39,31000,715.85,715.84,-1.95,717.98,717.98,-0.22,-2.13,-2.14,-1.73,715.76,715.76,-1.72,711.78,7.12E+02,-1.86E-01,3.98,3.98,-1.53
39,32000,715.33,715.33,-1.25,717.98,717.98,-0.23,-2.65,-2.64,-1.02,715.54,715.54,-1.57,711.78,7.12E+02,-1.84E-01,3.76,3.76,-1.39
39,33000,715.97,715.96,-2.12,717.97,717.97,-0.23,-2.00,-2.01,-1.89,715.58,715.57,-2.79,711.78,7.12E+02,-1.92E-01,3.80,3.79,-2.60
39,34000,715.57,715.57,-1.27,717.97,717.97,-0.24,-2.40,-2.40,-1.03,715.37,715.36,-2.09,711.78,7.12E+02,-2.00E-01,3.59,3.58,-1.89
39,35000,715.22,715.22,-1.3,717.97,717.97,-0.25,-2.75,-2.75,-1.05,714.95,714.95,-1.3,711.79,7.12E+02,-2.07E-01,3.16,3.17,-1.09
39,36000,714.75,714.75,-2.4,717.97,717.97,-0.25,-3.22,-3.22,-2.15,714.62,714.62,-2.44,711.79,7.12E+02,-2.08E-01,2.83,2.83,-2.23
39,37000,715.62,715.61,-1.74,717.97,717.97,-0.26,-2.35,-2.36,-1.48,715.88,715.88,-2.18,711.78,7.12E+02,-2.18E-01,4.10,4.10,-1.96
39,38000,714.95,714.95,-1.71,717.97,717.97,-0.26,-3.02,-3.01,-1.45,715.7,715.69,-2.69,711.78,7.12E+02,-2.15E-01,3.92,3.91,-2.48
39,39000,715.64,715.64,-2.79,717.97,717.97,-0.27,-2.33,-2.33,-2.52,714.91,714.91,-2.48,711.77,7.12E+02,-2.26E-01,3.14,3.14,-2.25
39,40000,715.24,715.23,-2.84,717.97,717.97,-0.29,-2.73,-2.74,-2.55,714.75,714.75,-2.64,711.78,7.12E+02,-2.36E-01,2.97,2.97,-2.40
39,41000,715.26,715.25,-2.69,717.97,717.97,-0.29,-2.71,-2.72,-2.40,715.42,715.42,-2.05,711.77,7.12E+02,-2.37E-01,3.65,3.65,-1.81
39,42000,714.77,714.77,-2.43,717.96,717.96,-0.29,-3.19,-3.19,-2.14,715.87,715.87,-2.37,711.77,7.12E+02,-2.40E-01,4.10,4.10,-2.13
39,43000,715.09,715.08,-2.78,717.96,717.96,-0.30,-2.87,-2.88,-2.48,715.6,715.59,-2.83,711.76,7.12E+02,-2.47E-01,3.84,3.83,-2.58
39,44000,714.87,714.86,-3.29,717.95,717.95,-0.31,-3.08,-3.09,-2.98,715.11,715.11,-2.5,711.76,7.12E+02,-2.47E-01,3.35,3.36,-2.25
39,45000,714.99,714.99,-2.42,717.95,717.95,-0.31,-2.96,-2.96,-2.11,714.31,714.3,-2.56,711.76,7.12E+02,-2.55E-01,2.55,2.54,-2.31
39,46000,715.32,715.31,-2.87,717.96,717.96,-0.32,-2.64,-2.65,-2.55,714.6,714.59,-2.89,711.75,7.12E+02,-2.58E-01,2.85,2.84,-2.63
39,47000,714.71,714.7,-2.76,717.95,717.95,-0.32,-3.24,-3.25,-2.44,714.65,714.64,-2.66,711.75,7.12E+02,-2.65E-01,2.90,2.89,-2.39
39,48000,714.48,714.47,-3.51,717.95,717.95,-0.32,-3.47,-3.48,-3.19,714.11,714.1,-3.41,711.76,7.12E+02,-2.83E-01,2.35,2.35,-3.13
39,49000,715.49,715.48,-3.73,717.95,717.95,-0.33,-2.46,-2.47,-3.40,714.38,714.38,-2.64,711.75,7.12E+02,-2.76E-01,2.63,2.63,-2.36
39,50000,714.49,714.48,-3.49,717.95,717.95,-0.34,-3.46,-3.47,-3.15,715.13,715.13,-2.65,711.75,7.12E+02,-2.84E-01,3.38,3.38,-2.37
39,51000,714.32,714.31,-2.95,717.95,717.95,-0.34,-3.63,-3.64,-2.61,713.87,713.86,-3.51,711.75,7.12E+02,-2.83E-01,2.12,2.11,-3.23
39,52000,714.72,714.71,-2.62,717.94,717.94,-0.35,-3.22,-3.23,-2.27,714.89,714.89,-3.07,711.75,7.12E+02,-2.88E-01,3.14,3.14,-2.78
39,53000,715.75,715.74,-3.27,717.94,717.94,-0.36,-2.19,-2.20,-2.91,715.35,715.34,-3.68,711.75,7.12E+02,-2.94E-01,3.60,3.60,-3.39
39,54000,715.19,715.18,-3.52,717.94,717.94,-0.37,-2.75,-2.76,-3.15,715.55,715.54,-3.99,711.73,7.12E+02,-2.97E-01,3.82,3.81,-3.69
39,55000,715.04,715.03,-4.21,717.93,717.93,-0.37,-2.89,-2.90,-3.84,714.67,714.66,-3.49,711.74,7.12E+02,-3.01E-01,2.93,2.92,-3.19
39,56000,714.67,714.66,-3.75,717.92,717.92,-0.39,-3.25,-3.26,-3.36,714.16,714.15,-3.22,711.74,7.12E+02,-3.13E-01,2.42,2.41,-2.91
39,57000,714.74,714.73,-3.69,717.93,717.93,-0.38,-3.19,-3.20,-3.31,715.05,715.04,-3.92,711.73,7.12E+02,-3.11E-01,3.32,3.31,-3.61
39,58000,714.73,714.72,-4.53,717.93,717.93,-0.39,-3.20,-3.21,-4.14,714.9,714.89,-3.27,711.73,7.12E+02,-3.20E-01,3.17,3.16,-2.95
39,59000,714.66,714.65,-4.13,717.92,717.92,-0.40,-3.26,-3.27,-3.73,714.59,714.58,-3.72,711.74,7.12E+02,-3.29E-01,2.85,2.84,-3.39
39,60000,714.89,714.88,-3.78,717.93,717.93,-0.40,-3.04,-3.05,-3.38,713.93,713.92,-4.01,711.73,7.12E+02,-3.29E-01,2.20,2.19,-3.68
39,61000,713.83,713.82,-4.59,717.93,717.93,-0.41,-4.10,-4.11,-4.18,715.12,715.11,-4.58,711.73,7.12E+02,-3.35E-01,3.39,3.38,-4.25
39,62000,713.74,713.73,-4.74,717.92,717.92,-0.41,-4.18,-4.19,-4.33,715.03,715.02,-4.54,711.72,7.12E+02,-3.40E-01,3.31,3.30,-4.20
39,63000,713.68,713.66,-4.14,717.92,717.92,-0.42,-4.24,-4.26,-3.72,714.07,714.05,-4.67,711.73,7.12E+02,-3.44E-01,2.34,2.32,-4.33
39,64000,713.9,713.89,-4.13,717.92,717.92,-0.44,-4.02,-4.03,-3.69,713.92,713.91,-3.89,711.71,7.12E+02,-3.40E-01,2.21,2.20,-3.55
39,65000,714.7,714.69,-4.85,717.91,717.91,-0.43,-3.21,-3.22,-4.42,714.65,714.63,-4.61,711.71,7.12E+02,-3.57E-01,2.94,2.92,-4.25
39,66000,714.38,714.36,-4.63,717.91,717.91,-0.44,-3.53,-3.55,-4.19,714.69,714.68,-4.25,711.72,7.12E+02,-3.56E-01,2.97,2.96,-3.89
39,67000,714.46,714.45,-4.55,717.91,717.91,-0.45,-3.45,-3.45,-4.10,715.16,715.14,-4.54,711.72,7.12E+02,-3.65E-01,3.44,3.42,-4.18
